zip,longitude,latitude,state,city
71937,-94.39398,34.398483,AR,Cove
72044,-92.16056,35.624351,AR,Edgemont
56171,-94.74357,43.660847,MN,Sherburn
49430,-85.89754,43.010337,MI,Lamont
52585,-91.98027,41.194129,IA,Richland
47520,-86.67821,37.934311,IN,Cannelton
49464,-85.99621,42.829252,MI,Zeeland
49919,-88.52201,46.559834,MI,Covington
52401,-91.65912,41.97545,IA,Cedar Rapids
35979,-85.61564,34.831242,AL,Higdon
36350,-85.48718,31.319083,AL,Midland City
38401,-87.03565,35.619784,TN,Columbia
41065,-83.718626,38.3481,KY,Muses Mills
55302,-94.11692,45.246631,MN,Annandale
29607,-82.34099,34.825592,SC,Greenville
31150,-84.47405,33.844371,GA,Atlanta
31646,-82.08063,30.518903,GA,Saint George
31826,-84.69384,32.803518,GA,Shiloh
17932,-76.503339,40.649109,PA,Frackville
18947,-75.11842,40.426391,PA,Pipersville
20227,-77.014647,38.893311,DC,Washington
14043,-78.7006,42.904958,NY,Depew
15278,-80.024817,40.434436,PA,Pittsburgh
15482,-79.76338,40.062849,PA,Star Junction
33446,-80.16509,26.452473,FL,Delray Beach
27915,-75.50417,35.354252,NC,Avon
23328,-76.278531,36.7085,VA,Chesapeake
24062,-80.395698,37.174227,VA,Blacksburg
26253,-79.89057,38.827205,WV,Beverly
02472,-71.18196,42.371296,MA,Watertown
07309,-74.075485,40.73276,NJ,Jersey City
00623,-67.15222,18.08643,PR,Cabo Rojo
52163,-92.09219,43.21661,IA,Protivin
52216,-91.04567,41.888182,IA,Clarence
53031,-87.915705,43.639395,WI,Hingham
60651,-87.74055,41.901485,IL,Chicago
62090,-90.17052,38.67065,IL,Venice
62420,-87.99863,39.299447,IL,Casey
64503,-94.83237,39.741794,MO,Saint Joseph
65325,-93.19156,38.451021,MO,Cole Camp
65638,-92.33081,36.851944,MO,Drury
74801,-96.93544,35.327341,OK,Shawnee
75475,-96.25525,33.485315,TX,Randolph
75757,-95.3671,32.136787,TX,Bullard
63179,-90.243462,38.6531,MO,Saint Louis
63436,-91.5367,39.501697,MO,Center
57440,-98.27191,44.857069,SD,Frankfort
72112,-91.24695,35.586065,AR,Newport
72714,-94.23551,36.458041,AR,Bella Vista
99671,-162.27463,63.511893,AK,Stebbins
97304,-123.08033,44.970181,OR,Salem
97414,-124.1716,42.977978,OR,Broadbent
81148,-105.98648,37.171583,CO,Romeo
81423,-108.2586,38.082231,CO,Norwood
81505,-108.60506,39.112514,CO,Grand Junction
81624,-107.93414,39.220166,CO,Collbran
82718,-105.52445,43.939968,WY,Gillette
89317,-115.02628,38.835421,NV,Lund
92232,-115.284581,33.026203,CA,Calexico
93227,-119.425371,36.357151,CA,Goshen
93234,-120.0847,36.209815,CA,Huron
93529,-119.07769,37.765218,CA,June Lake
93761,-119.639658,36.746375,CA,Fresno
94931,-122.71044,38.328614,CA,Cotati
95322,-121.03232,37.187494,CA,Gustine
36879,-85.55322,32.733511,AL,Waverly
38017,-89.67417,35.057224,TN,Collierville
43984,-81.102502,40.29649,OH,New Rumley
46787,-85.62796,41.080236,IN,South Whitley
31606,-83.19624,30.802411,GA,Valdosta
55992,-92.68312,44.297157,MN,Zumbrota
